2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 12:45:25,372 WARNING findata.database.edgar_ | CRS: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'shares_outstanding'): [2010], ('balance', 'short_term_debt'): [2013, 2014, 2015, 2016, 2017, 2019, 2024], ('balance', 'stockholders_equity'): [2010], ('income', 'cost_of_revenue'): [2020, 2021]}
2026-08-15 12:45:25,373 INFO    findata.database.edgar_ | CRS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1020, 'balance': 767, 'cashflow': 834, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:45:25,534 WARNING findata.database.edgar_ | AAT: incomplete quarterly coverage for 20 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'long_term_debt'): [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'shares_outstanding'): [2017, 2018], ('balance', 'stockholders_equity'): [2010, 2011], ('income', 'interest_expense'): [2013, 2014, 2022, 2023]}
2026-08-15 12:45:25,535 INFO    findata.database.edgar_ | AAT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 855, 'balance': 369, 'cashflow': 698, 'errors': 0, 'incomplete_years': 20}
2026-08-15 12:45:27,595 WARNING findata.database.edgar_ | GOOGL: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2020], ('balance', 'cash_and_equivalents'): [2014], ('balance', 'goodwill'): [2015], ('balance', 'inventory'): [2023, 2025], ('balance', 'short_term_debt'): [2017, 2018, 2019, 2020, 2022], ('balance', 'stockholders_equity'): [2014, 2015], ('cashflow', 'dividends_paid'): [2016, 2023]}
2026-08-15 12:45:27,596 INFO    findata.database.edgar_ | GOOGL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 744, 'balance': 530, 'cashflow': 492, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:45:27,782 WARNING findata.database.edgar_ | BKH: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2017], ('balance', 'cash_and_equivalents'): [2009], ('balance', 'liabilities_noncurrent'): [2019], ('balance', 'shares_outstanding'): [2016, 2017, 2018, 2019, 2020, 2021, 2022], ('balance', 'stockholders_equity'): [2009], ('income', 'interest_expense'): [2011]}
2026-08-15 12:45:27,783 INFO    findata.database.edgar_ | BKH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 922, 'balance': 791, 'cashflow': 779, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:45:27,964 WARNING findata.database.edgar_ | UDR: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2020, 2022, 2023, 2025], ('income', 'income_tax'): [2012], ('income', 'shares_diluted'): [2011]}
2026-08-15 12:45:27,965 INFO    findata.database.edgar_ | UDR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 999, 'balance': 451, 'cashflow': 776, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:45:28,099 WARNING findata.database.edgar_ | ZVRA: incomplete quarterly coverage for 19 (item, year) pair(s): {('balance', 'inventory'): [2024], ('balance', 'long_term_debt'): [2019, 2023, 2024], ('balance', 'short_term_investments'): [2021, 2022], ('balance', 'stockholders_equity'): [2014], ('cashflow', 'capex'): [2018], ('income', 'cost_of_revenue'): [2021], ('income', 'eps_diluted'): [2024], ('income', 'income_tax'): [2020], ('income', 'revenue'): [2016, 2018, 2019], ('income', 'rnd_expense'): [2022], ('income', 'shares_basic'): [2020], ('income', 'shares_diluted'): [2020, 2021, 2024]}
2026-08-15 12:45:28,100 INFO    findata.database.edgar_ | ZVRA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 757, 'balance': 438, 'cashflow': 465, 'errors': 0, 'incomplete_years': 19}
2026-08-15 12:45:28,308 WARNING findata.database.edgar_ | KRC: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009], ('cashflow', 'capex'): [2012]}
2026-08-15 12:45:28,309 INFO    findata.database.edgar_ | KRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 704, 'balance': 393, 'cashflow': 760, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:45:30,320 WARNING findata.database.edgar_ | DAKT: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'liabilities'): [2019], ('balance', 'short_term_debt'): [2023], ('balance', 'stockholders_equity'): [2011], ('cashflow', 'stock_buybacks'): [2021, 2022, 2023, 2024], ('income', 'interest_expense'): [2021, 2022]}
2026-08-15 12:45:30,321 INFO    findata.database.edgar_ | DAKT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1113, 'balance': 616, 'cashflow': 731, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:45:30,480 WARNING findata.database.edgar_ | GRBK: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'assets_current'): [2014], ('balance', 'inventory'): [2013], ('balance', 'liabilities'): [2014], ('balance', 'liabilities_current'): [2014], ('balance', 'shares_outstanding'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2021], ('income', 'cost_of_revenue'): [2013, 2017], ('income', 'operating_income'): [2019]}
2026-08-15 12:45:30,481 INFO    findata.database.edgar_ | GRBK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 874, 'balance': 482, 'cashflow': 673, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:45:30,658 WARNING findata.database.edgar_ | UAL: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2012, 2023, 2024], ('balance', 'cash_and_equivalents'): [2009], ('balance', 'liabilities_noncurrent'): [2014, 2023, 2024], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2023], ('income', 'interest_expense'): [2019, 2023]}
2026-08-15 12:45:30,659 INFO    findata.database.edgar_ | UAL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 996, 'balance': 758, 'cashflow': 730, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:45:30,694 INFO    findata.database.edgar_ | SQM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 42, 'balance': 35, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:30,878 WARNING findata.database.edgar_ | ED: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'long_term_debt'): [2025], ('balance', 'shares_outstanding'): [2016, 2017], ('balance', 'short_term_debt'): [2020, 2021, 2022, 2023, 2024, 2025], ('cashflow', 'stock_buybacks'): [2016]}
2026-08-15 12:45:30,879 INFO    findata.database.edgar_ | ED processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 935, 'balance': 615, 'cashflow': 742, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:45:37,749 WARNING findata.database.edgar_ | RBCAA: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2012, 2015, 2016, 2022, 2023, 2025], ('income', 'interest_expense'): [2024], ('income', 'shares_basic'): [2014, 2017], ('income', 'shares_diluted'): [2014]}
2026-08-15 12:45:37,750 INFO    findata.database.edgar_ | RBCAA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 504, 'balance': 317, 'cashflow': 782, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:45:37,836 WARNING findata.database.edgar_ | AEM: incomplete quarterly coverage for 49 (item, year) pair(s): {('balance', 'assets'): [2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'assets_current'): [2014], ('balance', 'cash_and_equivalents'): [2008, 2014], ('balance', 'goodwill'): [2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'liabilities_current'): [2014], ('balance', 'long_term_debt'): [2014], ('balance', 'shares_outstanding'): [2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'stockholders_equity'): [2014], ('cashflow', 'depreciation_amortization'): [2014], ('cashflow', 'dividends_paid'): [2014], ('cashflow', 'financing_cash_flow'): [2014], ('cashflow', 'investing_cash_flow'): [2014], ('cashflow', 'operating_cash_flow'): [2014], ('cashflow', 'stock_buybacks'): [2014], ('income', 'eps_basic'): [2014], ('income', 'eps_diluted'): [2014], ('income', 'interest_expense'): [2014], ('income', 'net_income'): [2014], ('income', 'operating_income'): [2014], ('income', 'shares_basic'): [2014], ('income', 'shares_diluted'): [2014]}
2026-08-15 12:45:37,837 INFO    findata.database.edgar_ | AEM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 217, 'balance': 188, 'cashflow': 276, 'errors': 0, 'incomplete_years': 49}
2026-08-15 12:45:37,873 INFO    findata.database.edgar_ | SAP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 47, 'balance': 38, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:38,084 WARNING findata.database.edgar_ | LRCX: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'goodwill'): [2025, 2026], ('balance', 'stockholders_equity'): [2010]}
2026-08-15 12:45:38,085 INFO    findata.database.edgar_ | LRCX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1196, 'balance': 809, 'cashflow': 812, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:45:38,287 WARNING findata.database.edgar_ | GD: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'stockholders_equity'): [2008, 2009], ('income', 'eps_basic'): [2017, 2018, 2019], ('income', 'eps_diluted'): [2017, 2018, 2019], ('income', 'interest_expense'): [2013]}
2026-08-15 12:45:38,288 INFO    findata.database.edgar_ | GD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1009, 'balance': 850, 'cashflow': 916, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:45:40,609 WARNING findata.database.edgar_ | D: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'stockholders_equity'): [2008, 2009], ('cashflow', 'capex'): [2020], ('cashflow', 'stock_buybacks'): [2020]}
2026-08-15 12:45:40,610 INFO    findata.database.edgar_ | D processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1066, 'balance': 808, 'cashflow': 800, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:45:40,777 WARNING findata.database.edgar_ | LQDT: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'short_term_investments'): [2017, 2018, 2021, 2022], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2012, 2014]}
2026-08-15 12:45:40,778 INFO    findata.database.edgar_ | LQDT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1001, 'balance': 659, 'cashflow': 671, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:40,941 WARNING findata.database.edgar_ | AMRN: incomplete quarterly coverage for 17 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'long_term_debt'): [2020], ('balance', 'short_term_debt'): [2021], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'capex'): [2015, 2018, 2019], ('cashflow', 'depreciation_amortization'): [2019], ('cashflow', 'investing_cash_flow'): [2014, 2018, 2019], ('income', 'cost_of_revenue'): [2022], ('income', 'income_tax'): [2020], ('income', 'shares_basic'): [2012, 2013], ('income', 'shares_diluted'): [2012, 2013]}
2026-08-15 12:45:40,943 INFO    findata.database.edgar_ | AMRN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 988, 'balance': 597, 'cashflow': 467, 'errors': 0, 'incomplete_years': 17}
2026-08-15 12:45:40,988 WARNING findata.database.edgar_ | PFLT: incomplete quarterly coverage for 2 (item, year) pair(s): {('balance', 'shares_outstanding'): [2020, 2021]}
2026-08-15 12:45:40,989 INFO    findata.database.edgar_ | PFLT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 98, 'balance': 110, 'cashflow': 105, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:45:41,242 WARNING findata.database.edgar_ | YUM: incomplete quarterly coverage for 27 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'inventory'): [2017], ('balance', 'short_term_investments'): [2023, 2024], ('balance', 'stockholders_equity'): [2008, 2009], ('cashflow', 'capex'): [2011, 2016], ('cashflow', 'depreciation_amortization'): [2011], ('cashflow', 'dividends_paid'): [2011, 2016], ('cashflow', 'financing_cash_flow'): [2011, 2016], ('cashflow', 'investing_cash_flow'): [2011, 2016], ('cashflow', 'operating_cash_flow'): [2011, 2016], ('cashflow', 'stock_buybacks'): [2011, 2016], ('income', 'cost_of_revenue'): [2016], ('income', 'costs_and_expenses'): [2015, 2016, 2017], ('income', 'income_tax'): [2016], ('income', 'operating_expenses'): [2016], ('income', 'shares_basic'): [2016], ('income', 'shares_diluted'): [2016]}
2026-08-15 12:45:41,243 INFO    findata.database.edgar_ | YUM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1071, 'balance': 741, 'cashflow': 893, 'errors': 0, 'incomplete_years': 27}
2026-08-15 12:45:42,369 WARNING edgar.core | No company facts found on url https://data.sec.gov/api/xbrl/companyfacts/CIK0000018748.json
2026-08-15 12:45:43,565 WARNING findata.database.edgar_ | WDC: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'short_term_debt'): [2023], ('balance', 'stockholders_equity'): [2009], ('income', 'shares_basic'): [2013, 2014], ('income', 'shares_diluted'): [2013, 2014]}
2026-08-15 12:45:43,566 INFO    findata.database.edgar_ | WDC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1145, 'balance': 851, 'cashflow': 859, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:45:43,729 WARNING findata.database.edgar_ | ORC: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'stockholders_equity'): [2012], ('cashflow', 'stock_buybacks'): [2017], ('income', 'eps_diluted'): [2022], ('income', 'shares_basic'): [2021, 2022], ('income', 'shares_diluted'): [2022]}
2026-08-15 12:45:43,730 INFO    findata.database.edgar_ | ORC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 510, 'balance': 337, 'cashflow': 477, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:45:43,731 INFO    findata.database.edgar_ | CET processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 0, 'balance': 0, 'cashflow': 0, 'errors': 0}
2026-08-15 12:45:43,876 WARNING findata.database.edgar_ | EGBN: incomplete quarterly coverage for 15 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010, 2013], ('balance', 'long_term_debt'): [2024], ('balance', 'short_term_debt'): [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'capex'): [2019, 2020], ('income', 'interest_expense'): [2024]}
2026-08-15 12:45:43,877 INFO    findata.database.edgar_ | EGBN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 707, 'balance': 472, 'cashflow': 641, 'errors': 0, 'incomplete_years': 15}
2026-08-15 12:45:44,027 WARNING findata.database.edgar_ | EGP: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'long_term_debt'): [2025], ('balance', 'stockholders_equity'): [2009, 2010]}
2026-08-15 12:45:44,028 INFO    findata.database.edgar_ | EGP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 823, 'balance': 473, 'cashflow': 640, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:45:46,143 WARNING findata.database.edgar_ | MDXG: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'assets'): [2018], ('balance', 'assets_current'): [2018], ('balance', 'goodwill'): [2018], ('balance', 'inventory'): [2018], ('balance', 'liabilities'): [2018], ('balance', 'liabilities_current'): [2018], ('balance', 'long_term_debt'): [2018, 2019], ('balance', 'shares_outstanding'): [2018], ('balance', 'short_term_debt'): [2018, 2019, 2023], ('balance', 'stockholders_equity'): [2011], ('income', 'interest_expense'): [2015]}
2026-08-15 12:45:46,144 INFO    findata.database.edgar_ | MDXG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 986, 'balance': 662, 'cashflow': 623, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:45:46,303 WARNING findata.database.edgar_ | LCII: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'shares_outstanding'): [2013, 2014, 2015, 2016, 2017, 2018], ('balance', 'stockholders_equity'): [2010]}
2026-08-15 12:45:46,304 INFO    findata.database.edgar_ | LCII processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 896, 'balance': 703, 'cashflow': 679, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:46,437 WARNING findata.database.edgar_ | NIC: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'goodwill'): [2014, 2015, 2016, 2017], ('balance', 'short_term_debt'): [2014, 2015, 2016, 2017, 2019], ('cashflow', 'capex'): [2019], ('income', 'interest_expense'): [2024], ('income', 'shares_basic'): [2014], ('income', 'shares_diluted'): [2014]}
2026-08-15 12:45:46,438 INFO    findata.database.edgar_ | NIC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 635, 'balance': 457, 'cashflow': 588, 'errors': 0, 'incomplete_years': 13}
2026-08-15 12:45:46,616 WARNING findata.database.edgar_ | EW: incomplete quarterly coverage for 13 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2010], ('balance', 'liabilities_current'): [2012, 2013, 2014, 2015, 2016, 2017], ('balance', 'long_term_debt'): [2012, 2013], ('balance', 'stockholders_equity'): [2009, 2010], ('income', 'interest_expense'): [2018]}
2026-08-15 12:45:46,617 INFO    findata.database.edgar_ | EW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1031, 'balance': 715, 'cashflow': 726, 'errors': 0, 'incomplete_years': 13}
