i,j,c0,c_best,best_lag,gain
373,750,0.30950539987347986,0.30950539987347986,0,0.0
373,751,0.00821913926522822,0.01722997848995153,10,0.00901083922472331
373,752,-0.046080520040422346,0.011884880688560471,5,0.05796540072898282
373,753,0.35122652550853417,0.35122652550853417,0,0.0
373,754,0.1519297134627495,0.15281222441607592,2,0.0008825109533264208
373,755,0.32195562963303326,0.32195562963303326,0,0.0
373,756,0.1646325972836368,0.1646325972836368,0,0.0
373,757,-0.0006958830011042973,0.06612155034653984,9,0.06681743334764413
373,758,0.2205500919760573,0.2408262696151251,6,0.020276177639067805
373,759,0.17294638121606448,0.18311612392557317,3,0.010169742709508683
373,760,0.21784033789896853,0.21784033789896853,0,0.0
373,761,0.2710540319271316,0.2710540319271316,0,0.0
373,762,0.038910885228677874,0.04145408535786016,1,0.0025432001291822853
373,763,0.13813276534483857,0.1424801204534689,1,0.004347355108630324
373,764,0.22584027537833706,0.25973386675664056,3,0.0338935913783035
373,765,0.20917147025688312,0.20917147025688312,0,0.0
373,766,0.2371288170069883,0.24286184188031118,10,0.0057330248733228895
373,767,0.04704437824761838,0.04704437824761838,0,0.0
373,768,0.0011897575804176734,0.0011897575804176734,0,0.0
373,769,0.17813977487631358,0.1802144987602529,1,0.002074723883939311
373,770,0.3590108635748511,0.3590108635748511,0,0.0
373,771,0.19914545560480923,0.19914545560480923,0,0.0
373,772,0.20107571032415175,0.20107571032415175,0,0.0
373,773,0.28082194093516033,0.28082194093516033,0,0.0
373,774,0.13556303923425128,0.13556303923425128,0,0.0
373,775,0.3752001905636447,0.3752001905636447,0,0.0
373,776,0.1806360391106043,0.1880627911937778,7,0.0074267520831735045
373,777,0.2815143869996977,0.2815143869996977,0,0.0
373,778,0.22554942280939722,0.22554942280939722,0,0.0
373,779,-0.014220914759584171,0.033177499678147704,6,0.04739841443773188
373,780,0.21141088940626515,0.21141088940626515,0,0.0
373,781,0.07509806179408245,0.07509806179408245,0,0.0
373,782,0.26902184481257363,0.26902184481257363,0,0.0
373,783,0.2286232727138679,0.2286232727138679,0,0.0
373,784,0.27245629164473534,0.27245629164473534,0,0.0
373,785,0.4616848107640276,0.4616848107640276,0,0.0
373,786,0.09461298498023632,0.12898756565349953,2,0.03437458067326321
373,787,0.179934047667442,0.19126956108824947,3,0.011335513420807464
373,788,0.1595206491910753,0.1595206491910753,0,0.0
373,789,0.28943907464172036,0.28943907464172036,0,0.0
373,790,0.0433800977973619,0.07943767416223704,10,0.036057576364875145
373,791,0.17225049843915133,0.22418851487037078,9,0.05193801643121945
373,792,0.20906678951388508,0.21040811933238923,1,0.0013413298185041556
373,793,0.21642064771261307,0.21642064771261307,0,0.0
373,794,-0.07471117419992218,0.08697753206808677,10,0.16168870626800896
373,795,0.2838619426212883,0.2838619426212883,0,0.0
373,796,0.20507754575259277,0.20507754575259277,0,0.0
373,797,0.15772342759202457,0.15772342759202457,0,0.0
373,798,0.08555838329583634,0.10914421669319943,4,0.023585833397363087
373,799,0.06115756895266656,0.15607783649413823,6,0.09492026754147168
373,800,0.1682827089322876,0.20037382398558376,9,0.03209111505329615
373,801,0.31429125525118917,0.31429125525118917,0,0.0
373,802,0.28292206407391296,0.28292206407391296,0,0.0
373,803,0.2606009888922376,0.2606009888922376,0,0.0
373,804,0.09128890043349405,0.11658277029944977,4,0.02529386986595572
373,805,0.2937857020882764,0.2937857020882764,0,0.0
373,806,0.2762554425181622,0.2762554425181622,0,0.0
373,807,0.169939479967747,0.2092865349338366,9,0.03934705496608959
373,808,0.23031723158699086,0.23851864417674612,1,0.008201412589755264
373,809,0.30572631404720635,0.30572631404720635,0,0.0
373,810,0.016400629909970085,0.101825581584989,10,0.08542495167501891
373,811,0.217235923248842,0.217235923248842,0,0.0
373,812,0.29109474927988416,0.29109474927988416,0,0.0
373,813,0.33502834208362825,0.33502834208362825,0,0.0
373,814,0.006709839173292026,0.06720462573348189,9,0.06049478656018986
373,815,0.24191965878279428,0.24191965878279428,0,0.0
373,816,0.39707326375151153,0.39707326375151153,0,0.0
373,817,0.26817120053622445,0.26817120053622445,0,0.0
373,818,0.22462912048494452,0.22462912048494452,0,0.0
373,819,0.17685877313374895,0.18694157314473836,2,0.010082800010989407
373,820,0.35475293238817374,0.35475293238817374,0,0.0
373,821,0.22559811483552045,0.22559811483552045,0,0.0
373,822,0.24259421770589326,0.24927979710206566,2,0.0066855793961723975
373,823,0.2780313105633955,0.2780313105633955,0,0.0
373,824,0.27688995491626794,0.27688995491626794,0,0.0
373,825,0.21306356741808502,0.21306356741808502,0,0.0
373,826,0.46245769790164654,0.46245769790164654,0,0.0
373,827,0.2606278516696313,0.2693346482451498,2,0.008706796575518483
373,828,0.1046181681341505,0.1046181681341505,0,0.0
373,829,0.1655846196444833,0.1655846196444833,0,0.0
373,830,0.3010839205841926,0.3010839205841926,0,0.0
373,831,0.08564483780436055,0.08564483780436055,0,0.0
373,832,0.26526296497879515,0.26526296497879515,0,0.0
373,833,0.14277779847932162,0.14277779847932162,0,0.0
373,834,0.10404352408144922,0.11870527193168853,3,0.014661747850239312
373,835,0.12016599900366536,0.12016599900366536,0,0.0
373,836,0.17893898525549837,0.17893898525549837,0,0.0
373,837,0.03450608910977248,0.09831065218250659,9,0.0638045630727341
373,838,0.2160398160771918,0.2160398160771918,0,0.0
373,839,0.10592488356757936,0.10592488356757936,0,0.0
373,840,0.31431936259933557,0.31431936259933557,0,0.0
373,841,0.032013714276027797,0.12855832477765197,9,0.09654461050162418
373,842,0.350782385030386,0.350782385030386,0,0.0
373,843,0.32567014090522317,0.32567014090522317,0,0.0
373,844,0.02335081941798101,0.028314942569077416,-3,0.004964123151096407
373,845,0.17804640521991152,0.17804640521991152,0,0.0
373,846,0.32934278350666457,0.3610917270770202,7,0.031748943570355626
373,847,0.08936555781188116,0.1008347277923455,7,0.011469169980464336
373,848,0.280686986444413,0.280686986444413,0,0.0
373,849,0.22888795829051742,0.22888795829051742,0,0.0
373,850,0.20302348926714509,0.20302348926714509,0,0.0
373,851,0.14015521929055844,0.15028689765738482,1,0.01013167836682638
373,852,0.19190529420804658,0.19947184818676045,1,0.007566553978713864
374,375,0.2421965283319217,0.2421965283319217,0,0.0
374,376,0.17457302201140165,0.17457302201140165,0,0.0
374,377,0.04895906339050127,0.04895906339050127,0,0.0
374,378,0.15016752778661466,0.15016752778661466,0,0.0
374,379,0.19148447727546447,0.19148447727546447,0,0.0
374,380,0.22806163315721675,0.22806163315721675,0,0.0
374,381,0.12274960777515888,0.12274960777515888,0,0.0
374,382,0.16819719743993616,0.17608766313211252,3,0.007890465692176357
374,383,0.16667728324261463,0.16690596935505803,-1,0.00022868611244339365
374,384,0.2906024705684016,0.2906024705684016,0,0.0
374,385,0.014664804229418198,0.015617889676038738,-1,0.0009530854466205402
374,386,0.0335781218863757,0.0335781218863757,0,0.0
374,387,0.2543673972565899,0.2543673972565899,0,0.0
374,388,0.11906495042502661,0.11906495042502661,0,0.0
374,389,0.1579772067515423,0.1579772067515423,0,0.0
374,390,0.10775578578176795,0.10775578578176795,0,0.0
374,391,0.28523004220463294,0.28523004220463294,0,0.0
374,392,-0.007537509195014136,0.03790383041777568,8,0.045441339612789816
374,393,0.20257939292057847,0.20257939292057847,0,0.0
374,394,0.1945183956313508,0.20010281714255088,-3,0.005584421511200088
374,395,0.1382628862890386,0.14059480825699874,-1,0.0023319219679601433
374,396,0.22040955910479965,0.22040955910479965,0,0.0
374,397,0.16585700251553748,0.17364532063884522,-1,0.007788318123307741
374,398,0.019855930905573256,0.031016345701478674,-1,0.011160414795905418
374,399,0.1807659347546157,0.1807659347546157,0,0.0
374,400,0.14743681378236526,0.14743681378236526,0,0.0
374,401,0.2619795980712994,0.2619795980712994,0,0.0
374,402,0.15128652020280592,0.15128652020280592,0,0.0
374,403,0.1345212077584936,0.1345212077584936,0,0.0
374,404,0.038864895130523554,0.058113766087680596,2,0.019248870957157042
374,405,0.23581306528635435,0.23581306528635435,0,0.0
374,406,0.22964315169887464,0.22964315169887464,0,0.0
374,407,0.07900422436359229,0.1370907905079871,9,0.058086566144394794
374,408,0.21764541258058168,0.21764541258058168,0,0.0
374,409,0.02497298560598123,0.029020099882483344,-1,0.004047114276502114
374,410,0.27219414662695884,0.27219414662695884,0,0.0
374,411,0.27504029629475535,0.27504029629475535,0,0.0
374,412,0.23416205903686535,0.23416205903686535,0,0.0
374,413,0.20032634724299125,0.20330378003653746,2,0.002977432793546203
374,414,0.26899955752618515,0.26899955752618515,0,0.0
374,415,0.1370266204729276,0.18001562826276823,-8,0.04298900778984063
374,416,0.043417662862213276,0.08200367277662278,7,0.038586009914409504
374,417,0.02889380005553093,0.039773568572169196,-2,0.010879768516638265
374,418,0.02297646918229752,0.031111290679403325,4,0.008134821497105805
374,419,0.1737593653901817,0.1737593653901817,0,0.0
374,420,0.12308093011956005,0.13793231504153614,9,0.014851384921976088
374,421,0.18531930151558737,0.18531930151558737,0,0.0
374,422,0.002530925129109227,0.002530925129109227,0,0.0
374,423,0.07655461450950803,0.07655461450950803,0,0.0
374,424,0.2467686084228266,0.2467686084228266,0,0.0
374,425,-0.0482758068215589,-0.0482758068215589,0,0.0
374,426,0.11392263046519029,0.1160804686564016,-10,0.00215783819121132
374,427,0.3005063273094578,0.3005063273094578,0,0.0
374,428,0.04462631528022064,0.05057646765032888,7,0.005950152370108243
374,429,0.03517692002153804,0.07326275182740366,-6,0.03808583180586562
374,430,0.32102743404507694,0.32102743404507694,0,0.0
374,431,0.2067890621839003,0.2067890621839003,0,0.0
374,432,0.1025447767829447,0.1025447767829447,0,0.0
374,433,0.1998458331529029,0.1998458331529029,0,0.0
374,434,0.19028655434224317,0.19051300972346968,-1,0.0002264553812265091
374,435,0.02221712945616505,0.026084137322397342,-1,0.003867007866232293
374,436,0.12943710682166573,0.12943710682166573,0,0.0
374,437,0.21291234361037836,0.217022543603959,-1,0.004110199993580643
374,438,0.08982038139464994,0.08982038139464994,0,0.0
374,439,0.142650576364642,0.142650576364642,0,0.0
374,440,0.08627450934469505,0.08627450934469505,0,0.0
374,441,0.18665380186208658,0.18665380186208658,0,0.0
374,442,0.2665930845741036,0.2665930845741036,0,0.0
374,443,0.1418688913814557,0.1418688913814557,0,0.0
374,444,0.13491994750417383,0.13491994750417383,0,0.0
374,445,0.1355341803071062,0.1355341803071062,0,0.0
374,446,0.1898629498481233,0.1898629498481233,0,0.0
374,447,-0.011347313950744377,-0.008852621986015854,-2,0.002494691964728523
374,448,0.1421265518640335,0.1421265518640335,0,0.0
374,449,0.11431540751940433,0.11431540751940433,0,0.0
374,450,0.0857066056419331,0.12439049834474906,-6,0.03868389270281597
374,451,0.20461440427557417,0.20461440427557417,0,0.0
374,452,0.19002078061252664,0.19002078061252664,0,0.0
374,453,0.19996159748314937,0.19996159748314937,0,0.0
374,454,0.0694469934836704,0.10669142212675188,7,0.03724442864308149
374,455,0.15141141824976828,0.15141141824976828,0,0.0
374,456,0.06720097348386887,0.06720097348386887,0,0.0
374,457,0.21770068834167886,0.21770068834167886,0,0.0
374,458,0.1756415858713207,0.1756415858713207,0,0.0
374,459,0.10582595214502209,0.12239153973811039,2,0.016565587593088293
374,460,0.1150874794083912,0.1150874794083912,0,0.0
374,461,0.14979849866144462,0.16089582928442292,-1,0.011097330622978296
374,462,0.11908952424774973,0.11908952424774973,0,0.0
374,463,0.24279935913359618,0.24279935913359618,0,0.0
374,464,0.14164171070481316,0.14164171070481316,0,0.0
374,465,0.11131876108865348,0.11131876108865348,0,0.0
374,466,0.25045860365195605,0.25045860365195605,0,0.0
374,467,0.1706436064961008,0.1706436064961008,0,0.0
374,468,0.09788417240543502,0.09788417240543502,0,0.0
374,469,0.016798977722333644,0.016798977722333644,0,0.0
374,470,0.16441347159912353,0.16441347159912353,0,0.0
374,471,0.1471952626082938,0.1471952626082938,0,0.0
374,472,0.11676758940560793,0.1220718986648657,-1,0.005304309259257775
374,473,0.3120726051565977,0.3120726051565977,0,0.0
374,474,0.2997780489457532,0.2997780489457532,0,0.0
374,475,0.28687877383473015,0.28687877383473015,0,0.0
374,476,0.015783775503017232,0.06756839491016495,-10,0.051784619407147715
374,477,0.17010251151530079,0.1713972639403389,-1,0.001294752425038126
374,478,0.25659625356562965,0.25659625356562965,0,0.0
374,479,0.2363719545268306,0.2363719545268306,0,0.0
374,480,0.29581036461511173,0.29581036461511173,0,0.0
374,481,0.32807354576035913,0.32807354576035913,0,0.0
374,482,0.16792385896557527,0.16792385896557527,0,0.0
374,483,0.2024194211871026,0.2024194211871026,0,0.0
374,484,0.03776587921762335,0.07215156190207463,7,0.034385682684451274
374,485,0.19469850424677496,0.19469850424677496,0,0.0
374,486,0.1828903857105018,0.1828903857105018,0,0.0
374,487,0.10562856605908065,0.15461063524731694,9,0.04898206918823629
374,488,0.21490676683467014,0.21490676683467014,0,0.0
374,489,0.14404929542246564,0.14404929542246564,0,0.0
374,490,0.09149283996732269,0.09168149547644956,-1,0.00018865550912687545
374,491,-0.07687761728111941,0.0028758023655931168,9,0.07975341964671254
374,492,0.019307646994775024,0.019307646994775024,0,0.0
374,493,0.05918071062006715,0.0679876077540559,2,0.008806897133988759
374,494,0.2457289786187887,0.2457289786187887,0,0.0
374,495,0.022915258929890416,0.022915258929890416,0,0.0
374,496,0.2015040228530557,0.2015040228530557,0,0.0
374,497,0.08289368543554188,0.12247974395430082,8,0.039586058518758946
374,498,0.1537425106821001,0.1537425106821001,0,0.0
374,499,0.3056138393591419,0.3056138393591419,0,0.0
374,500,0.09435055634496398,0.09435055634496398,0,0.0
374,501,0.06891708023823508,0.06891708023823508,0,0.0
374,502,0.15582097311990006,0.15582097311990006,0,0.0
374,503,0.22179705290587912,0.22179705290587912,0,0.0
374,504,0.16101151467294422,0.16101151467294422,0,0.0
374,505,0.010462397009878303,0.04516981132554104,-8,0.03470741431566274
374,506,0.24075384218169593,0.24075384218169593,0,0.0
374,507,0.13440780820983225,0.13440780820983225,0,0.0
374,508,0.0005973552759340423,0.006144706470431472,-10,0.00554735119449743
374,509,0.09392383557047049,0.0954322387639524,-1,0.0015084031934819164
374,510,0.21551520986227965,0.21834975824826458,-1,0.0028345483859849308
374,511,-0.01668150827688596,-0.01668150827688596,0,0.0
374,512,0.12200645183874755,0.12200645183874755,0,0.0
374,513,-0.03891646276552528,-0.031266073319023625,9,0.007650389446501656
374,514,-0.09517774592404389,-0.044828036169703614,-10,0.05034970975434028
374,515,0.006161552593701364,0.027022051462290773,-10,0.02086049886858941
374,516,0.10419502845232652,0.12067145011270099,-2,0.01647642166037447
374,517,0.013820730240289006,0.02871386546754527,-2,0.014893135227256266
374,518,0.12191797912644749,0.12191797912644749,0,0.0
374,519,0.18792491774916487,0.18792491774916487,0,0.0
374,520,0.10306377671228138,0.14498245651971306,10,0.04191867980743168
374,521,0.23601711038675788,0.23601711038675788,0,0.0
374,522,0.14384063434078131,0.14384063434078131,0,0.0
374,523,0.2205796213990782,0.2205796213990782,0,0.0
374,524,0.0906885888557145,0.09089392704631,-1,0.00020533819059549707
374,525,0.13289230445170258,0.13289230445170258,0,0.0
374,526,0.3329926677343898,0.3329926677343898,0,0.0
374,527,0.019136636203292492,0.019136636203292492,0,0.0
374,528,0.18327964607226604,0.215046395224837,-3,0.03176674915257097
374,529,0.08052239077134785,0.08052239077134785,0,0.0
374,530,0.04761655805939285,0.047703999689785864,1,8.744163039301617e-05
374,531,0.14058572349893786,0.14058572349893786,0,0.0
374,532,0.24522473619029828,0.2523951904903969,-2,0.007170454300098605
374,533,0.058583124184381934,0.09077253159579138,-10,0.032189407411409444
374,534,0.21708668848058865,0.21708668848058865,0,0.0
374,535,0.06651227715174023,0.07670538456478879,9,0.01019310741304856
374,536,0.017936034612743162,0.05925060853412243,-6,0.04131457392137927
374,537,0.1537063864603918,0.1541074552740091,-1,0.0004010688136172891
374,538,0.16593356586954344,0.16603513999088892,-1,0.00010157412134548238
374,539,0.10870567567850699,0.11027170752187002,-1,0.0015660318433630277
374,540,0.3007496407482712,0.3007496407482712,0,0.0
374,541,0.21438434158772052,0.22681385899751208,-3,0.012429517409791563
374,542,0.10275937295077645,0.10275937295077645,0,0.0
374,543,0.14571746447864425,0.1533793989801224,9,0.007661934501478146
374,544,0.0963003485708858,0.0963003485708858,0,0.0
374,545,-0.06469226903521284,-0.007832783309635723,10,0.05685948572557712
374,546,0.23029455590365056,0.23029455590365056,0,0.0
374,547,0.004665345584838113,0.008838201188815441,-1,0.004172855603977328
374,548,0.04325818994726319,0.08386423140620643,-3,0.04060604145894324
374,549,0.04323260021475236,0.06553826246873101,10,0.022305662253978654
374,550,0.20828754907941618,0.20828754907941618,0,0.0
374,551,0.19250256638693794,0.19250256638693794,0,0.0
374,552,0.19839861390423588,0.19839861390423588,0,0.0
374,553,0.162555906088059,0.162555906088059,0,0.0
374,554,0.16126027650918692,0.16126027650918692,0,0.0
374,555,0.16910286168145555,0.16910286168145555,0,0.0
374,556,0.21338221514542263,0.21338221514542263,0,0.0
374,557,0.1056612034209054,0.11508740620454855,-1,0.009426202783643145
374,558,0.08768944353423841,0.08768944353423841,0,0.0
374,559,0.3605711428071413,0.3605711428071413,0,0.0
374,560,0.19095860454952715,0.19095860454952715,0,0.0
374,561,0.17807904808008018,0.17807904808008018,0,0.0
374,562,0.21148281258055662,0.2131772985531936,4,0.0016944859726369665
374,563,0.13642791786054248,0.13642791786054248,0,0.0
374,564,0.10020108019055333,0.10524750769085543,-1,0.0050464275003020975
